Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
Weinstube,"Billungstraße 11, Quedlinburg, 06484, Germany",Quedlinburg,52.0,75.0,EUR,"International, Market Cuisine",11.137494,51.7842276,49394696180.0,https://guide.michelin.com/en/sachsen-anhalt/quedlinburg/restaurant/weinstube,https://www.hotelambruehl.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card",52.04,75.05
Das Alpenglühn Restaurant,"Kranzbachstraße 10, Krün, 82494, Germany",Krün,61.0,85.0,EUR,"Modern Cuisine, Country cooking",11.279271,47.5064636,4988252374.0,https://guide.michelin.com/en/bayern/krn/restaurant/das-alpengluhn-restaurant,https://www.das-alpengluehn.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",61.04,85.06
Weingut,"Theresienstraße 28, Passau, 94032, Germany",Passau,33.0,75.0,EUR,International,13.4618151,48.5733795,4985137930500.0,https://guide.michelin.com/en/bayern/passau/restaurant/weingut,https://www.weingut-passau.de/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",33.02,75.05
Landgasthof Löwen,"Kirchdorfer Straße 8, Kirchdorf an der Iller, 88457, Germany",Kirchdorf an der Iller,39.0,95.0,EUR,"Classic Cuisine, Contemporary",10.1228444,48.0465877,498395667.0,https://guide.michelin.com/en/baden-wurttemberg/kirchdorf-an-der-iller/restaurant/landgasthof-lowen,https://www.loewen-oberopfingen.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",39.03,95.07
Landgenuss,"Bliestalstraße 110a, Blieskastel, 66440, Germany",Blieskastel,39.0,65.0,EUR,"Country cooking, International",7.2693778,49.2362907,49684252142.0,https://guide.michelin.com/en/saarland/blieskastel/restaurant/landgenuss,https://haemmerles.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",39.03,65.05
von Euch,"Kuhstraße 21, Meppen, 49716, Germany",Meppen,29.0,49.0,EUR,International,7.2913239,52.6892629,4959314950100.0,https://guide.michelin.com/en/niedersachsen/meppen/restaurant/von-euch,https://www.voneuch.de/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",29.02,49.03
Lohmayr Stub'n,"Salzburger Straße 13, Piding, 83451, Germany",Piding,38.0,55.0,EUR,Country cooking,12.9146321,47.770635,498651714478.0,https://guide.michelin.com/en/bayern/piding/restaurant/lohmayr-stub-n,http://www.lohmayr.com/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",38.03,55.04
Bergfriedel,"Haabergstraße 23, Bühlertal, 77830, Germany",Bühlertal,45.0,99.0,EUR,"Country cooking, Traditional Cuisine",8.188156,48.6831695,49722372270.0,https://guide.michelin.com/en/baden-wurttemberg/bhlertal/restaurant/bergfriedel,https://www.bergfriedel.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",45.03,99.07
Michaelis,"Paul-Gruner-Straße 44, Leipzig, 04107, Germany",Leipzig,40.0,58.0,EUR,International,12.3742568,51.3284567,4934126780.0,https://guide.michelin.com/en/sachsen/leipzig/restaurant/michaelis,https://www.michaelis-leipzig.de/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",40.03,58.04
RÖHMS DELI,"Heiligengeiststraße 30, Lüneburg, 21335, Germany",Lüneburg,25.0,72.0,EUR,"Market Cuisine, International",10.4052931,53.2466189,49413124160.0,https://guide.michelin.com/en/niedersachsen/lneburg/restaurant/rohms-deli,https://www.roehmsdeli.de/,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",25.02,72.05
SonneStuben,"Marktplatz 2, Frankenberg, 35066, Germany",Frankenberg,57.0,57.0,EUR,"Country cooking, Regional Cuisine",8.8012932,51.0589178,4964517500.0,https://guide.michelin.com/en/hessen/frankenberg/restaurant/sonnestuben,https://sonne-frankenberg.de/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",57.04,57.04
Staudenwirt,"Staudenweg 6, Finning, 86923, Germany",Finning,58.0,110.0,EUR,"Country cooking, Seasonal Cuisine",11.0187956,48.0180371,49880692000.0,https://guide.michelin.com/en/bayern/finning/restaurant/zum-staudenwirt,https://www.staudenwirt.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",58.04,110.08
Baader's Schützen,"Josefstraße 2, Donaueschingen, 78166, Germany",Donaueschingen,17.0,55.0,EUR,Market Cuisine,8.5003863,47.9505661,4977189795820.0,https://guide.michelin.com/en/baden-wurttemberg/donaueschingen/restaurant/baader-s-schutzen,https://www.schuetzen-donaueschingen.de/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",17.01,55.04
St. Urban,"Am Marktplatz 1, Deidesheim, 67146, Germany",Deidesheim,35.0,73.0,EUR,Country cooking,8.1873988,49.4080041,49632696870.0,https://guide.michelin.com/en/rheinland-pfalz/deidesheim/restaurant/st-urban,https://www.deidesheimerhof.de/de/home,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",35.02,73.05
Brunnenstuben,"Quellenstraße 14, Waiblingen, 71332, Germany",Waiblingen,39.0,99.0,EUR,"Country cooking, Classic Cuisine",9.3497605,48.8192344,4971519441227.0,https://guide.michelin.com/en/baden-wurttemberg/waiblingen/restaurant/brunnenstuben,https://brunnenstuben.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",39.03,99.07
Allgäuer Stuben,"Lindauer Straße 75, Isny im Allgäu, 88316, Germany",Isny im Allgäu,40.0,90.0,EUR,"Country cooking, Mediterranean Cuisine",10.0314918,47.6887452,49756297597.0,https://guide.michelin.com/en/baden-wurttemberg/isny-im-allgu/restaurant/allgauer-stuben,http://www.hotel-hohe-linde.de/,Bib Gourmand,"Car park,Credit cards not accepted,Terrace",40.03,90.06
Gasthaus Schwanen,"Talstraße 9, Stühlingen, 79780, Germany",Stühlingen,39.0,56.0,EUR,Country cooking,8.4277185,47.7789467,4977445177.0,https://guide.michelin.com/en/baden-wurttemberg/sthlingen/restaurant/gasthaus-schwanen77903,https://www.gasthaus-schwanen.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",39.03,56.04
Die Alte Brauerei,"Kaiserstraße 101, Sankt Ingbert, 66386, Germany",Sankt Ingbert,20.0,89.0,EUR,"French, European Contemporary",7.1185216,49.2812104,49689492860.0,https://guide.michelin.com/en/saarland/sankt-ingbert/restaurant/die-alte-brauerei,http://www.diealtebrauerei.com/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",20.01,89.06
Goldener Adler,"Böheimstraße 38, Stuttgart, 70178, Germany",Stuttgart,60.0,60.0,EUR,"Country cooking, Traditional Cuisine",9.1642061,48.7622824,497116338802.0,https://guide.michelin.com/en/baden-wurttemberg/stuttgart/restaurant/goldener-adler,https://goldener-adler-stuttgart.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card",60.04,60.04
Brennhaus Behl,"Krombacher Straße 2, Blankenbach, 63825, Germany",Blankenbach,39.0,79.0,EUR,"Country cooking, Market Cuisine",9.2302406,50.0657755,4960244766.0,https://guide.michelin.com/en/bayern/blankenbach/restaurant/brennhaus-behl,https://www.behl.de/de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",39.03,79.06
Landhotel zum Hirsch,"Hauptstraße 27, Ostrach, 88356, Germany",Ostrach,28.0,55.0,EUR,"Home Cooking, Country cooking",9.3809385,47.9517087,49758592490.0,https://guide.michelin.com/en/baden-wurttemberg/ostrach/restaurant/landhotel-zum-hirsch,https://www.landhotel-hirsch.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",28.02,55.04
Kucher's Weinwirtschaft,"Karl-Kaufmann-Straße 2, Darscheid, 54552, Germany",Darscheid,59.0,59.0,EUR,"Country cooking, Traditional Cuisine",6.8832272,50.2108509,496592629.0,https://guide.michelin.com/en/rheinland-pfalz/darscheid/restaurant/kucher-s-weinwirtschaft,https://www.kucherslandhotel.de/,Bib Gourmand,"Car park,Credit cards not accepted,Particularly interesting wine list,Terrace",59.04,59.04
Zur Linde,"Sigmaringer Straße 49, Stuttgart, 70567, Germany",Stuttgart,67.0,67.0,EUR,"Country cooking, Traditional Cuisine",9.1500891,48.7272899,497117199590.0,https://guide.michelin.com/en/baden-wurttemberg/stuttgart/restaurant/zur-linde,https://www.linde-stuttgart.de/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",67.05,67.05
Löwen-Wirtschaft,"Kirchstraße 1, Oberstdorf, 87561, Germany",Oberstdorf,33.0,54.0,EUR,Country cooking,10.278386,47.4084453,498322800088.0,https://guide.michelin.com/en/bayern/oberstdorf/restaurant/lowen-wirtschaft,https://www.loewen-strauss.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",33.02,54.04
Hirsch,"Dorfstraße 9, Berghaupten, 77791, Germany",Berghaupten,44.0,57.0,EUR,"Country cooking, Traditional Cuisine",7.9883183,48.4063369,49780393970.0,https://guide.michelin.com/en/baden-wurttemberg/berghaupten/restaurant/hirsch80990,https://www.hirsch-berghaupten.de,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",44.03,57.04
Herrengass,"Welzheimer Straße 11, Gschwend, 74417, Germany",Gschwend,38.0,90.0,EUR,"Regional Cuisine, International",9.7421589,48.934202,497972912520.0,https://guide.michelin.com/en/baden-wurttemberg/gschwend/restaurant/herrengass,https://www.herrengass-gschwend.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",38.03,90.06
August,"Riepener Straße 21, Bad Nenndorf, 31542, Germany",Bad Nenndorf,32.0,54.0,EUR,"International, Modern Cuisine",9.33416,52.3456,49572594410.0,https://guide.michelin.com/en/niedersachsen/bad-nenndorf/restaurant/august82886,https://www.schmiedegasthaus.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",32.02,54.04
Schwarzberghof,"Augsburger Straße 105, Dachau, 85221, Germany",Dachau,27.0,78.0,EUR,"Market Cuisine, Country cooking",11.4204439,48.2697601,498131338060.0,https://guide.michelin.com/en/bayern/dachau/restaurant/schwarzberghof,http://www.schwarzberghof.eu/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",27.02,78.05
Landgasthaus Gidibauer-Hof,"Grub 7, Hauzenberg, 94051, Germany",Hauzenberg,29.0,46.0,EUR,"Country cooking, Market Cuisine",13.6234676,48.644564,49858696440.0,https://guide.michelin.com/en/bayern/hauzenberg/restaurant/landgasthaus-gidibauer-hof,https://www.gidibauer.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",29.02,46.03
Auers Schlosswirtschaft,"Rosenheimer Straße 8, Neubeuern, 83115, Germany",Neubeuern,58.0,58.0,EUR,Country cooking,12.1349498,47.7798647,4980352669.0,https://guide.michelin.com/en/bayern/neubeuern/restaurant/auers-schlosswirtschaft,http://www.auers-schlosswirtschaft.de/,Bib Gourmand,"Car park,Credit cards not accepted,Terrace",58.04,58.04
Salt & Silver Levante,"Hafenstraße 140, Hamburg, 20359, Germany",Hamburg,56.0,56.0,EUR,Middle Eastern,9.9587661,53.5465467,491734274366.0,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/salt-silver-levante,https://saltandsilver.de/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",56.04,56.04
Landgasthof Schwanen,"Rheinstraße 50, Bad Bellingen, 79415, Germany",Bad Bellingen,20.0,60.0,EUR,Country cooking,7.5570685,47.7321512,497635811811.0,https://guide.michelin.com/en/baden-wurttemberg/bad-bellingen/restaurant/landgasthof-schwanen,https://www.schwanen-bad-bellingen.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",20.01,60.04
Aldingers,"Schmerstraße 6, Fellbach, 70734, Germany",Fellbach,46.0,58.0,EUR,"International, Country cooking",9.2776278,48.806266,49711582037.0,https://guide.michelin.com/en/baden-wurttemberg/fellbach/restaurant/aldinger-s,https://www.aldingers-restaurant.de/,Bib Gourmand,"Credit cards not accepted,Terrace",46.03,58.04
Dorfstube,"Im Dorf 12, Sonnenbühl, 72820, Germany",Sonnenbühl,56.0,56.0,EUR,"Country cooking, Market Cuisine",9.1943389,48.3505257,49712892910.0,https://guide.michelin.com/en/baden-wurttemberg/sonnenbhl/restaurant/dorfstube,https://www.romantikhotel-hirsch.de/de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",56.04,56.04
Capricorn [ i ] Aries Brasserie,"Alteburgerstraße 31, Cologne, 50678, Germany",Cologne,35.0,58.0,EUR,Classic French,6.9621745,50.9206523,492213975710.0,https://guide.michelin.com/en/nordrhein-westfalen/koln/restaurant/capricorn-i-aries-brasserie,http://www.capricorniaries.com/,Bib Gourmand,"Credit cards not accepted,Terrace",35.02,58.04
Landgasthaus Hirsch,"Kaiserstraße 8, Winterbach, 73650, Germany",Winterbach,35.0,62.0,EUR,Country cooking,9.4484008,48.7846869,49718141515.0,https://guide.michelin.com/en/baden-wurttemberg/winterbach/restaurant/landgasthaus-hirsch,https://www.hirsch-manolzweiler.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",35.02,62.04
Nil,"Neuer Pferdemarkt 5, Hamburg, 20359, Germany",Hamburg,42.0,58.0,EUR,International,9.9632635,53.5563348,49404397823.0,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/nil,https://restaurant-nil.de/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",42.03,58.04
Aschbacher Hof,"Aschbach 3, Feldkirchen-Westerham, 83620, Germany",Feldkirchen-Westerham,25.0,56.0,EUR,"Market Cuisine, Bavarian",11.8183901,47.9182288,49806380660.0,https://guide.michelin.com/en/bayern/feldkirchen-westerham/restaurant/aschbacher-hof,https://www.aschbacher-hof.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Terrace,Visa credit card",25.02,56.04
Zur Krone,"Miltenberger Straße 1, Großheubach, 63920, Germany",Großheubach,27.0,90.0,EUR,Market Cuisine,9.2250855,49.7249645,4993712663.0,https://guide.michelin.com/en/bayern/grossheubach/restaurant/zur-krone,https://gasthauskrone.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",27.02,90.06
Freihaus Brenner,"Freihaus 4, Bad Wiessee, 83707, Germany",Bad Wiessee,73.0,73.0,EUR,"Country cooking, Market Cuisine",11.7119674,47.7141723,49802286560.0,https://guide.michelin.com/en/bayern/bad-wiessee/restaurant/freihaus-brenner,https://www.freihaus-brenner.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Terrace,Visa credit card",73.05,73.05
Die Krone,"Hauptstraße 30, Staufen im Breisgau, 79219, Germany",Staufen im Breisgau,35.0,56.0,EUR,"Country cooking, Market Cuisine",7.7309961,47.8823684,4976335840.0,https://guide.michelin.com/en/baden-wurttemberg/staufen-im-breisgau/restaurant/die-krone,http://www.die-krone-staufen.de/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",35.02,56.04
Erbgericht Tautewalde,"Tautewalde 61, Wilthen, 02681, Germany",Wilthen,33.0,64.0,EUR,"International, Market Cuisine",14.3571849,51.0992553,49359238300.0,https://guide.michelin.com/en/sachsen/wilthen/restaurant/erbgericht-tautewalde,https://www.tautewalde.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",33.02,64.04
Zur Krone,"Mussbach 6, Freiamt, 79348, Germany",Freiamt,40.0,58.0,EUR,"Country cooking, Classic Cuisine",7.8914622,48.1710672,497645227.0,https://guide.michelin.com/en/baden-wurttemberg/freiamt/restaurant/zur-krone72877,https://www.krone-freiamt.de/,Bib Gourmand,"Car park,Credit cards not accepted,Terrace",40.03,58.04
Weedenhof,"Mainzer Straße 6, Jugenheim in Rheinhessen, 55270, Germany",Jugenheim in Rheinhessen,38.0,62.0,EUR,"Market Cuisine, Mediterranean Cuisine",8.0873792,49.8944814,496130941337.0,https://guide.michelin.com/en/rheinland-pfalz/jugenheim-in-rheinhessen/restaurant/weedenhof,https://www.weedenhof.de/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",38.03,62.04
Long March Canteen,"Wrangelstraße 20, Berlin, 10969, Germany",Berlin,45.0,60.0,EUR,"Chinese, Cantonese",13.4310576,52.5029341,491788849599.0,https://guide.michelin.com/en/berlin-region/berlin/restaurant/long-march-canteen,http://www.longmarchcanteen.com/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",45.03,60.04
